时间,参考温度,EDFA电流,EDFA温度,EDFA功率,'-2V5,3V3,1V2,1V8,sys_mon,APD1偏压,APD2偏压,APD温度,APD1设置,APD2设置
11:00:56,47.810000,377,1251,1698,2499,1611,1193,1884,2499,427,426,54.770000,2109,2204,
11:00:57,47.810000,377,1251,1697,2499,1611,1193,1885,2499,427,427,54.770000,2109,2204,
11:01:00,47.810000,377,1250,1713,2499,1612,1195,1884,2499,426,427,54.770000,2109,2204,
11:01:02,47.780000,377,1251,1710,2499,1608,1193,1884,2499,426,427,54.730000,2109,2204,
11:01:04,47.780000,377,1251,1710,2499,1608,1193,1886,2499,425,426,54.690000,2109,2204,
11:01:06,47.780000,377,1250,1703,2499,1606,1193,1888,2499,425,427,54.660000,2109,2204,
11:01:08,47.750000,377,1251,1707,2499,1607,1192,1885,2499,426,427,54.690000,2109,2204,
11:01:10,47.750000,377,1250,1703,2499,1610,1193,1885,2499,424,426,54.660000,2112,2208,
11:01:12,47.720000,377,1251,1710,2499,1612,1194,1882,2499,426,429,54.620000,2112,2208,
11:01:14,47.750000,377,1250,1707,2499,1613,1192,1889,2499,426,425,54.580000,2112,2208,
11:01:16,47.720000,377,1251,1703,2499,1611,1192,1889,2499,427,425,54.550000,2112,2208,
11:01:18,47.720000,377,1250,1707,2499,1610,1194,1884,2499,426,425,54.550000,2112,2208,
11:01:20,47.720000,377,1250,1717,2499,1610,1194,1885,2499,424,426,54.470000,2112,2208,
11:01:22,47.720000,377,1251,1716,2499,1610,1193,1885,2499,424,427,54.470000,2116,2211,
11:01:24,47.690000,377,1251,1726,2499,1608,1193,1888,2499,427,426,54.430000,2116,2211,
11:01:26,47.690000,377,1251,1724,2499,1613,1193,1885,2499,425,424,54.430000,2116,2211,
11:01:28,47.660000,377,1250,1719,2499,1613,1193,1884,2499,426,426,54.400000,2116,2211,
11:01:30,47.660000,377,1251,1710,2499,1605,1193,1883,2499,425,426,54.360000,2116,2211,
11:01:33,47.660000,377,1250,1712,2499,1610,1193,1888,2499,425,426,54.360000,2116,2211,
11:01:34,47.660000,377,1251,1716,2499,1607,1194,1882,2499,426,426,54.320000,2119,2214,
11:01:37,47.630000,377,1250,1713,2499,1606,1193,1885,2499,424,426,54.290000,2119,2214,
11:01:39,47.590000,377,1251,1713,2499,1611,1192,1885,2499,426,426,54.290000,2119,2214,
11:01:41,47.630000,377,1251,1717,2499,1612,1195,1886,2499,428,428,54.210000,2119,2214,
11:01:43,47.590000,377,1251,1716,2499,1609,1192,1887,2499,426,426,54.210000,2119,2214,
11:01:45,47.590000,377,1251,1723,2499,1611,1195,1885,2499,425,427,54.210000,2119,2214,
11:01:47,47.590000,377,1251,1729,2499,1611,1193,1884,2499,424,426,54.180000,2119,2214,
11:01:49,47.560000,377,1251,1740,2499,1607,1192,1885,2499,426,426,54.140000,2122,2217,
11:01:51,47.560000,377,1251,1735,2499,1610,1193,1885,2499,424,425,54.140000,2122,2217,
11:01:53,47.530000,377,1251,1723,2499,1612,1194,1888,2499,424,426,54.100000,2122,2217,
11:01:55,47.560000,377,1250,1725,2499,1612,1194,1882,2499,425,427,54.100000,2122,2217,
11:01:57,47.500000,377,1251,1729,2499,1613,1193,1886,2499,424,426,54.070000,2122,2217,
11:01:59,47.530000,377,1250,1730,2499,1611,1190,1885,2499,426,426,54.030000,2122,2217,
11:02:01,47.530000,377,1250,1734,2499,1612,1193,1887,2499,426,427,53.990000,2122,2217,
11:02:03,47.500000,377,1251,1741,2499,1611,1193,1886,2499,425,426,53.990000,2126,2221,
11:02:05,47.500000,377,1250,1727,2499,1613,1193,1887,2499,425,426,53.990000,2126,2221,
11:02:07,47.470000,377,1251,1731,2499,1610,1193,1885,2499,424,427,53.990000,2126,2221,
11:02:10,47.470000,377,1250,1741,2499,1611,1194,1887,2499,424,426,53.960000,2126,2221,
11:02:11,47.470000,377,1251,1735,2499,1609,1193,1890,2499,424,425,53.920000,2126,2221,
11:02:14,47.440000,377,1251,1732,2499,1610,1193,1885,2499,425,427,53.920000,2126,2221,
11:02:16,47.440000,377,1251,1744,2499,1610,1193,1885,2499,425,426,53.880000,2126,2221,
11:02:18,47.440000,377,1251,1736,2499,1613,1194,1884,2499,424,427,53.850000,2126,2221,
11:02:20,47.410000,377,1251,1750,2499,1611,1193,1885,2499,425,426,53.810000,2126,2221,
11:02:22,47.410000,377,1250,1736,2499,1604,1193,1887,2499,426,427,53.810000,2129,2224,
11:02:24,47.370000,377,1251,1738,2499,1611,1194,1886,2499,425,426,53.770000,2129,2224,
11:02:26,47.370000,377,1250,1747,2499,1608,1193,1884,2499,426,426,53.740000,2129,2224,
11:02:28,47.370000,377,1251,1745,2499,1609,1192,1889,2499,425,426,53.740000,2129,2224,
11:02:30,47.370000,377,1251,1742,2499,1608,1192,1885,2499,424,426,53.740000,2129,2224,
11:02:32,47.340000,377,1251,1742,2499,1610,1193,1885,2499,424,423,53.700000,2129,2224,
11:02:34,47.340000,377,1251,1752,2499,1607,1192,1883,2499,424,424,53.660000,2129,2224,
11:02:36,47.340000,377,1251,1754,2499,1605,1193,1883,2499,424,426,53.660000,2129,2224,
11:02:38,47.310000,377,1250,1756,2499,1606,1193,1885,2499,424,426,53.630000,2132,2227,
11:02:40,47.310000,377,1251,1759,2499,1610,1193,1887,2499,424,426,53.630000,2132,2227,
11:02:42,47.310000,377,1251,1757,2499,1610,1192,1885,2499,426,428,53.590000,2132,2227,
11:02:44,47.280000,377,1250,1762,2499,1611,1192,1885,2499,425,426,53.550000,2132,2227,
11:02:47,47.310000,377,1250,1749,2499,1612,1193,1886,2499,424,424,53.550000,2132,2227,
11:02:49,47.280000,377,1251,1745,2499,1613,1192,1884,2499,424,426,53.520000,2132,2227,
11:02:51,47.280000,377,1251,1748,2499,1610,1193,1885,2499,424,425,53.520000,2132,2227,
11:02:53,47.250000,377,1250,1751,2499,1611,1192,1887,2499,422,426,53.480000,2132,2227,
11:02:55,47.250000,376,1250,1757,2499,1611,1192,1884,2499,423,425,53.480000,2135,2231,
11:02:57,47.250000,377,1251,1759,2499,1608,1191,1887,2499,424,425,53.450000,2135,2231,
11:02:59,47.220000,377,1250,1759,2499,1613,1192,1884,2499,424,425,53.410000,2135,2231,
11:03:01,47.220000,377,1251,1770,2499,1610,1194,1885,2499,423,426,53.370000,2135,2231,
11:03:03,47.220000,377,1250,1768,2499,1610,1193,1885,2499,424,424,53.370000,2135,2231,
11:03:05,47.190000,377,1250,1766,2499,1608,1194,1883,2499,424,426,53.340000,2135,2231,
11:03:07,47.190000,377,1250,1777,2499,1612,1195,1887,2499,423,428,53.300000,2135,2231,
11:03:09,47.190000,377,1251,1766,2499,1608,1193,1883,2499,424,424,53.300000,2139,2234,
11:03:11,47.160000,377,1250,1765,2499,1607,1193,1885,2499,424,426,53.260000,2139,2234,
11:03:13,47.160000,377,1250,1765,2499,1612,1192,1887,2499,423,426,53.230000,2139,2234,
11:03:15,47.160000,377,1250,1761,2499,1613,1193,1887,2499,426,426,53.190000,2139,2234,
11:03:17,47.130000,377,1251,1768,2499,1614,1193,1884,2499,424,426,53.190000,2139,2234,
11:03:20,47.160000,377,1250,1780,2499,1611,1193,1885,2499,424,426,53.160000,2139,2234,
11:03:21,47.090000,377,1251,1776,2499,1612,1193,1884,2499,423,426,53.120000,2142,2237,
11:03:24,47.090000,377,1251,1770,2499,1607,1194,1892,2499,424,426,53.120000,2142,2237,
11:03:26,47.060000,377,1250,1778,2499,1613,1195,1885,2499,424,425,53.090000,2142,2237,
11:03:28,47.090000,377,1251,1786,2499,1607,1193,1890,2499,423,424,53.050000,2142,2237,
11:03:30,47.030000,377,1251,1776,2499,1609,1192,1885,2499,424,425,53.050000,2142,2237,
11:03:32,47.060000,377,1251,1774,2499,1613,1193,1885,2499,426,425,53.010000,2142,2237,
11:03:34,47.030000,377,1250,1773,2499,1613,1193,1885,2499,423,424,53.010000,2145,2240,
11:03:36,47.060000,377,1251,1790,2499,1607,1194,1887,2499,424,424,52.980000,2145,2240,
11:03:38,47.030000,377,1251,1782,2499,1613,1194,1885,2499,423,424,52.980000,2145,2240,
11:03:40,47.000000,377,1251,1795,2499,1608,1192,1888,2499,424,426,52.910000,2145,2240,
11:03:42,47.000000,377,1251,1791,2499,1605,1193,1887,2499,424,426,52.910000,2145,2240,
11:03:44,47.000000,377,1250,1788,2499,1613,1193,1882,2499,424,425,52.870000,2145,2240,
11:03:46,47.000000,377,1251,1787,2499,1613,1193,1884,2499,425,426,52.840000,2145,2240,
11:03:48,46.970000,377,1251,1777,2499,1612,1193,1888,2499,424,425,52.840000,2145,2240,
11:03:50,46.970000,377,1250,1784,2499,1610,1193,1884,2499,423,425,52.800000,2149,2244,
11:03:52,46.970000,377,1250,1782,2499,1611,1193,1884,2499,424,425,52.760000,2149,2244,
11:03:54,46.940000,377,1250,1788,2499,1611,1195,1885,2499,424,426,52.730000,2149,2244,
11:03:57,46.940000,377,1250,1784,2499,1613,1193,1882,2499,423,426,52.730000,2149,2244,
11:03:58,46.940000,377,1251,1785,2499,1613,1194,1886,2499,423,426,52.730000,2149,2244,
11:04:01,46.940000,377,1251,1784,2499,1608,1193,1889,2499,424,424,52.690000,2149,2244,
11:04:03,46.910000,377,1250,1801,2499,1608,1193,1886,2499,423,425,52.690000,2149,2244,
11:04:05,46.910000,377,1251,1798,2499,1613,1195,1884,2499,424,424,52.660000,2149,2244,
11:04:07,46.910000,377,1250,1801,2499,1608,1194,1887,2499,424,424,52.660000,2149,2244,
11:04:09,46.880000,377,1250,1793,2499,1608,1193,1884,2499,423,424,52.660000,2152,2247,
11:04:11,46.880000,377,1251,1795,2499,1608,1194,1884,2499,424,425,52.590000,2152,2247,
11:04:13,46.880000,377,1250,1800,2499,1610,1195,1887,2499,423,424,52.590000,2152,2247,
11:04:15,46.880000,377,1251,1795,2499,1609,1193,1889,2499,424,424,52.550000,2152,2247,
11:04:17,46.820000,377,1251,1793,2499,1611,1193,1889,2499,424,424,52.550000,2152,2247,
11:04:19,46.820000,377,1251,1795,2499,1611,1193,1886,2499,424,426,52.550000,2152,2247,
11:04:21,46.820000,377,1251,1812,2499,1610,1192,1884,2499,424,425,52.480000,2152,2247,
11:04:23,46.790000,377,1250,1809,2499,1610,1193,1885,2499,424,426,52.480000,2155,2250,
11:04:25,46.820000,377,1250,1806,2499,1610,1194,1888,2499,425,424,52.450000,2155,2250,
11:04:27,46.790000,377,1251,1802,2499,1612,1192,1887,2499,422,425,52.450000,2155,2250,
11:04:29,46.790000,377,1251,1807,2499,1610,1192,1889,2499,422,425,52.410000,2155,2250,
11:04:31,46.750000,377,1251,1812,2499,1612,1193,1886,2499,424,424,52.370000,2155,2250,
11:04:34,46.750000,377,1250,1805,2499,1611,1192,1888,2499,424,424,52.370000,2155,2250,
11:04:36,46.750000,377,1251,1820,2499,1610,1193,1886,2499,422,424,52.340000,2155,2250,
11:04:38,46.720000,377,1251,1826,2499,1611,1193,1887,2499,424,423,52.300000,2158,2254,
11:04:40,46.750000,377,1250,1826,2499,1611,1193,1887,2499,424,425,52.300000,2158,2254,
11:04:42,46.720000,377,1251,1823,2499,1611,1193,1890,2499,422,424,52.270000,2158,2254,
11:04:44,46.720000,377,1250,1818,2499,1612,1191,1885,2499,422,424,52.270000,2158,2254,
11:04:46,46.690000,377,1250,1824,2499,1612,1193,1885,2499,422,422,52.230000,2158,2254,
11:04:48,46.690000,377,1250,1825,2499,1613,1193,1887,2499,424,424,52.230000,2158,2254,
11:04:50,46.660000,377,1251,1813,2499,1609,1193,1886,2499,422,424,52.200000,2158,2254,
11:04:52,46.660000,377,1251,1816,2499,1608,1193,1884,2499,422,423,52.200000,2158,2254,
11:04:54,46.690000,377,1250,1819,2499,1608,1193,1882,2499,422,426,52.160000,2158,2254,
11:04:56,46.660000,377,1250,1820,2499,1613,1191,1886,2499,422,424,52.130000,2162,2257,
11:04:58,46.660000,377,1251,1830,2499,1613,1195,1885,2499,423,425,52.090000,2162,2257,
11:05:00,46.630000,377,1250,1813,2499,1610,1193,1883,2499,424,424,52.090000,2162,2257,
11:05:02,46.600000,377,1251,1837,2499,1609,1193,1885,2499,424,424,52.060000,2162,2257,
11:05:04,46.600000,377,1251,1834,2499,1609,1193,1884,2499,423,424,52.020000,2162,2257,
11:05:07,46.600000,377,1250,1831,2499,1605,1194,1884,2499,422,425,52.020000,2165,2260,
11:05:08,46.570000,377,1251,1822,2499,1608,1193,1884,2499,424,422,51.950000,2165,2260,
11:05:11,46.570000,377,1251,1834,2499,1611,1193,1885,2499,423,424,51.950000,2165,2260,
11:05:13,46.570000,377,1250,1830,2499,1609,1192,1888,2499,422,424,51.880000,2165,2260,
11:05:15,46.540000,377,1250,1834,2499,1610,1193,1882,2499,423,424,51.880000,2165,2260,
11:05:17,46.540000,376,1250,1837,2499,1614,1193,1885,2499,424,426,51.880000,2165,2260,
11:05:19,46.510000,377,1251,1831,2499,1608,1192,1884,2499,424,424,51.850000,2165,2260,
11:05:21,46.540000,377,1250,1840,2499,1608,1193,1884,2499,424,426,51.820000,2165,2260,
11:05:23,46.510000,377,1251,1842,2499,1613,1193,1885,2499,424,425,51.820000,2168,2263,
11:05:25,46.510000,377,1251,1842,2499,1612,1193,1888,2499,422,424,51.780000,2168,2263,
11:05:27,46.510000,377,1250,1837,2499,1611,1193,1887,2499,424,423,51.750000,2168,2263,
11:05:29,46.480000,377,1250,1848,2499,1612,1192,1887,2499,423,424,51.750000,2168,2263,
11:05:31,46.450000,377,1251,1843,2499,1607,1192,1882,2499,422,424,51.710000,2168,2263,
11:05:33,46.480000,377,1251,1839,2499,1608,1192,1883,2499,423,424,51.710000,2168,2263,
11:05:35,46.450000,377,1250,1835,2499,1611,1193,1885,2499,424,424,51.640000,2168,2263,
11:05:37,46.450000,377,1251,1843,2499,1612,1193,1885,2499,423,423,51.680000,2168,2263,
11:05:39,46.420000,377,1251,1843,2499,1613,1190,1887,2499,422,423,51.640000,2172,2267,
11:05:41,46.390000,377,1250,1858,2499,1611,1194,1884,2499,422,424,51.640000,2172,2267,
11:05:44,46.420000,377,1250,1859,2499,1608,1192,1889,2499,422,424,51.640000,2172,2267,
11:05:45,46.360000,377,1251,1853,2499,1612,1194,1887,2499,422,423,51.640000,2172,2267,
11:05:48,46.390000,377,1251,1847,2499,1608,1193,1888,2499,422,424,51.610000,2172,2267,
11:05:50,46.390000,377,1251,1849,2499,1611,1193,1886,2499,422,425,51.610000,2172,2267,
11:05:52,46.360000,377,1250,1843,2499,1610,1193,1886,2499,422,424,51.570000,2172,2267,
11:05:54,46.360000,377,1250,1842,2499,1610,1191,1885,2499,424,424,51.570000,2172,2267,
11:05:56,46.360000,377,1250,1847,2499,1612,1193,1885,2499,421,425,51.540000,2172,2267,
11:05:58,46.330000,377,1250,1844,2499,1613,1195,1884,2499,422,424,51.540000,2172,2267,
11:06:00,46.330000,377,1251,1855,2499,1610,1193,1886,2499,424,424,51.500000,2172,2267,
11:06:02,46.330000,377,1251,1859,2499,1609,1192,1887,2499,422,422,51.470000,2175,2270,
11:06:04,46.300000,377,1251,1856,2499,1608,1192,1887,2499,422,423,51.470000,2175,2270,
11:06:06,46.300000,377,1251,1870,2499,1611,1193,1884,2499,423,424,51.440000,2175,2270,
11:06:08,46.300000,377,1251,1858,2499,1608,1193,1884,2499,421,424,51.400000,2175,2270,
11:06:10,46.260000,377,1251,1864,2499,1611,1194,1884,2499,422,423,51.400000,2175,2270,
11:06:12,46.260000,377,1250,1862,2499,1611,1192,1883,2499,423,424,51.370000,2175,2270,
11:06:14,46.260000,377,1251,1858,2499,1611,1194,1886,2499,422,424,51.330000,2175,2270,
11:06:16,46.260000,377,1250,1858,2499,1613,1192,1885,2499,422,422,51.330000,2175,2270,
11:06:18,46.230000,377,1250,1867,2499,1613,1194,1889,2499,423,424,51.330000,2175,2270,
11:06:21,46.200000,377,1251,1866,2499,1611,1195,1883,2499,422,422,51.300000,2178,2273,
11:06:23,46.200000,377,1250,1864,2499,1609,1193,1884,2499,423,423,51.300000,2178,2273,
11:06:25,46.200000,377,1251,1867,2499,1607,1194,1885,2499,422,424,51.260000,2178,2273,
11:06:27,46.200000,377,1251,1866,2499,1611,1193,1886,2499,422,424,51.230000,2178,2273,
11:06:29,46.200000,377,1251,1868,2499,1608,1193,1882,2499,422,422,51.230000,2178,2273,
11:06:31,46.170000,377,1250,1858,2499,1610,1192,1885,2499,422,421,51.200000,2178,2273,
11:06:33,46.170000,377,1251,1861,2499,1612,1193,1883,2499,422,424,51.200000,2178,2273,
11:06:35,46.110000,377,1251,1871,2499,1611,1192,1884,2499,421,424,51.160000,2178,2273,
11:06:37,46.140000,377,1250,1867,2499,1614,1193,1884,2499,422,423,51.160000,2181,2277,
11:06:39,46.110000,377,1251,1879,2499,1610,1193,1885,2499,422,422,51.160000,2181,2277,
11:06:41,46.110000,377,1251,1880,2499,1608,1192,1885,2499,421,422,51.130000,2181,2277,
11:06:43,46.110000,377,1250,1873,2499,1611,1195,1885,2499,422,422,51.090000,2181,2277,
11:06:45,46.110000,377,1251,1867,2499,1611,1195,1885,2499,422,422,51.090000,2181,2277,
11:06:47,46.080000,377,1251,1876,2499,1607,1193,1889,2499,421,424,51.060000,2181,2277,
11:06:49,46.080000,377,1251,1873,2499,1613,1192,1887,2499,422,422,51.020000,2181,2277,
11:06:51,46.050000,377,1251,1882,2499,1613,1192,1889,2499,424,423,51.020000,2181,2277,
11:06:54,46.050000,377,1251,1872,2499,1611,1192,1885,2499,422,423,51.020000,2185,2280,
11:06:55,46.050000,377,1251,1878,2499,1611,1196,1884,2499,422,424,50.990000,2185,2280,
11:06:58,46.050000,377,1250,1875,2499,1611,1194,1882,2499,421,423,50.990000,2185,2280,
11:07:00,46.020000,377,1250,1881,2499,1611,1193,1886,2499,422,424,50.960000,2185,2280,
11:07:02,46.020000,377,1251,1890,2499,1611,1193,1885,2499,421,422,50.920000,2185,2280,
11:07:04,46.020000,377,1251,1886,2499,1607,1193,1882,2499,421,422,50.920000,2185,2280,
11:07:06,45.990000,377,1251,1882,2499,1608,1192,1887,2499,422,424,50.920000,2185,2280,
11:07:08,45.990000,377,1251,1886,2499,1610,1193,1886,2499,422,424,50.890000,2185,2280,
11:07:10,45.960000,377,1250,1891,2499,1612,1195,1882,2499,421,423,50.850000,2185,2280,
11:07:12,45.960000,377,1250,1887,2499,1611,1192,1885,2499,422,423,50.850000,2185,2280,
11:07:14,45.960000,377,1250,1885,2499,1612,1193,1884,2499,421,424,50.820000,2188,2283,
11:07:16,45.960000,377,1251,1904,2499,1608,1190,1886,2499,421,424,50.790000,2188,2283,
11:07:18,45.930000,377,1250,1903,2499,1612,1194,1885,2499,422,423,50.790000,2188,2283,
11:07:20,45.930000,377,1251,1883,2499,1609,1193,1885,2499,422,421,50.750000,2188,2283,
11:07:22,45.900000,377,1251,1884,2499,1607,1193,1882,2499,422,424,50.750000,2188,2283,
11:07:24,45.900000,377,1251,1895,2499,1608,1193,1885,2499,423,422,50.720000,2188,2283,
11:07:26,45.900000,377,1251,1893,2499,1609,1193,1886,2499,422,422,50.690000,2188,2283,
11:07:28,45.870000,377,1251,1897,2499,1611,1195,1887,2499,421,424,50.720000,2188,2283,
11:07:31,45.870000,377,1250,1893,2499,1612,1192,1884,2499,422,422,50.690000,2188,2283,
11:07:32,45.870000,377,1251,1889,2499,1612,1193,1886,2499,422,424,50.690000,2188,2283,
11:07:35,45.870000,377,1250,1906,2499,1613,1193,1885,2499,421,422,50.650000,2191,2286,
11:07:37,45.840000,377,1251,1904,2499,1610,1192,1883,2499,420,423,50.650000,2191,2286,
11:07:39,45.810000,377,1251,1898,2499,1613,1191,1883,2499,422,424,50.580000,2191,2286,
11:07:41,45.810000,377,1251,1909,2499,1611,1192,1887,2499,422,423,50.580000,2191,2286,
11:07:43,45.810000,377,1251,1907,2499,1612,1192,1885,2499,420,423,50.580000,2191,2286,
11:07:45,45.780000,377,1251,1904,2499,1611,1193,1884,2499,423,424,50.550000,2191,2286,
11:07:47,45.780000,377,1251,1898,2499,1609,1192,1884,2499,421,422,50.550000,2191,2286,
11:07:49,45.750000,377,1250,1896,2499,1607,1192,1886,2499,422,422,50.520000,2191,2286,
11:07:51,45.750000,377,1250,1898,2499,1610,1192,1887,2499,422,424,50.520000,2191,2286,
11:07:53,45.750000,377,1251,1898,2499,1613,1193,1885,2499,421,422,50.480000,2194,2290,
11:07:55,45.720000,377,1250,1903,2499,1613,1193,1885,2499,422,422,50.450000,2194,2290,
11:07:57,45.690000,377,1251,1907,2499,1613,1193,1882,2499,421,422,50.450000,2194,2290,
11:07:59,45.720000,377,1250,1902,2499,1613,1195,1885,2499,423,422,50.420000,2194,2290,
11:08:01,45.690000,377,1251,1908,2499,1613,1193,1885,2499,422,423,50.420000,2194,2290,
11:08:03,45.690000,377,1251,1922,2499,1612,1194,1885,2499,421,424,50.380000,2194,2290,
11:08:05,45.660000,377,1250,1913,2499,1613,1195,1885,2499,421,423,50.380000,2194,2290,
11:08:08,45.660000,377,1250,1912,2499,1611,1193,1884,2499,422,423,50.350000,2194,2290,
11:08:10,45.660000,377,1251,1909,2499,1613,1192,1884,2499,421,422,50.320000,2198,2293,
11:08:12,45.660000,377,1250,1915,2499,1613,1191,1887,2499,421,421,50.320000,2198,2293,
11:08:14,45.630000,377,1251,1914,2499,1609,1193,1882,2499,421,424,50.280000,2198,2293,
11:08:16,45.630000,377,1250,1917,2499,1612,1190,1887,2499,421,422,50.250000,2198,2293,
11:08:18,45.600000,377,1251,1921,2499,1611,1192,1882,2499,421,422,50.250000,2198,2293,
11:08:20,45.570000,377,1251,1920,2499,1608,1193,1885,2499,421,422,50.220000,2198,2293,
11:08:22,45.600000,377,1251,1921,2499,1611,1194,1885,2499,421,421,50.180000,2198,2293,
11:08:24,45.600000,377,1251,1914,2499,1608,1193,1889,2499,421,422,50.180000,2198,2293,
11:08:26,45.570000,377,1250,1935,2499,1608,1193,1884,2499,421,424,50.180000,2201,2296,
11:08:28,45.540000,377,1251,1917,2499,1607,1193,1882,2499,422,423,50.150000,2198,2293,
11:08:30,45.540000,377,1250,1934,2499,1608,1194,1885,2499,422,422,50.150000,2201,2296,
11:08:32,45.540000,377,1251,1930,2499,1612,1195,1885,2499,421,423,50.150000,2201,2296,
11:08:34,45.540000,377,1250,1940,2499,1608,1194,1881,2499,421,422,50.120000,2201,2296,
11:08:36,45.540000,377,1251,1922,2499,1612,1193,1883,2499,421,422,50.080000,2201,2296,
11:08:38,45.510000,377,1251,1929,2499,1607,1194,1886,2499,422,422,50.080000,2201,2296,
11:08:41,45.510000,377,1251,1929,2499,1610,1193,1884,2499,421,423,50.050000,2201,2296,
11:08:42,45.480000,377,1251,1928,2499,1613,1192,1885,2499,422,422,50.050000,2201,2296,
11:08:45,45.480000,377,1251,1938,2499,1613,1192,1883,2499,421,424,50.020000,2201,2296,
11:08:47,45.450000,377,1250,1932,2499,1608,1193,1888,2499,420,421,49.980000,2204,2299,
11:08:49,45.480000,377,1250,1931,2499,1611,1191,1887,2499,421,423,49.980000,2204,2299,
11:08:51,45.420000,377,1250,1933,2499,1613,1193,1886,2499,421,422,49.980000,2204,2299,
11:08:53,45.450000,377,1251,1929,2499,1613,1193,1886,2499,421,422,49.920000,2204,2299,
11:08:55,45.420000,377,1250,1928,2499,1611,1191,1886,2499,421,422,49.880000,2204,2299,
11:08:57,45.420000,377,1251,1928,2499,1608,1193,1885,2499,421,424,49.880000,2204,2299,
11:08:59,45.390000,377,1251,1939,2499,1611,1193,1886,2499,421,422,49.880000,2204,2299,
11:09:01,45.360000,377,1251,1942,2499,1612,1191,1887,2499,421,422,49.850000,2204,2299,
11:09:03,45.390000,377,1251,1936,2499,1608,1192,1885,2499,420,421,49.820000,2204,2299,
11:09:05,45.360000,377,1250,1942,2499,1613,1194,1884,2499,421,422,49.780000,2208,2303,
11:09:07,45.360000,377,1251,1951,2499,1611,1193,1887,2499,422,424,49.750000,2208,2303,
